,anime_id,title,poster_image,kind,year
1123,1028,Debutante Detective Corps,https://media.kitsu.io/anime/poster_images/1856/original.jpg?1486237137,OVA,1996
1124,1029,Delpower X Bakuhatsu Miracle Genki!,https://media.kitsu.io/anime/poster_images/1857/original.jpg?1408445104,OVA,1986
1125,1030,Mainichi ga Nichiyoubi,https://media.kitsu.io/anime/poster_images/1858/original.jpg?1597691644,OVA,1990
1126,1031,Gall Force 1: Eternal Story,https://media.kitsu.io/anime/poster_images/1859/original.jpg?1597698867,movie,1986
1127,1032,Gall Force 2: Destruction,https://media.kitsu.io/anime/poster_images/1860/original.jpg?1597698706,OVA,1987
1128,1106,Mori no Tonto-tachi,https://media.kitsu.io/anime/poster_images/2017/original.jpg?1408445531,TV,1984
1129,1034,Gall Force: The Revolution,https://media.kitsu.io/anime/poster_images/1865/original.jpg?1597691650,OVA,1996
1130,1035,Gude Crest: The Emblem of Gude,https://media.kitsu.io/anime/poster_images/1868/original.jpg?1486236428,movie,1990
1131,1036,Idol Project,https://media.kitsu.io/anime/poster_images/1871/original.jpg?1597699006,OVA,1995
1132,1037,Kero Kero Chime,https://media.kitsu.io/anime/poster_images/1873/original.jpg?1408445147,TV,1997
1133,1038,Kiko-chan Smile,https://media.kitsu.io/anime/poster_images/1874/original.jpg?1408445149,TV,1996
1134,1039,Kindaichi Shounen no Jikenbo,https://media.kitsu.io/anime/poster_images/1875/original.jpg?1597692181,TV,1997
1135,1040,Kindaichi Shounen no Jikenbo Movie 1: Operazakan - Aratanaru Satsujin,https://media.kitsu.io/anime/poster_images/1876/original.jpg?1597691655,movie,1996
1136,1041,Landlock,https://media.kitsu.io/anime/poster_images/1877/original.jpg?1408445157,OVA,1996
1137,1042,Marriage,https://media.kitsu.io/anime/poster_images/1881/original.jpg?1408445166,OVA,1996
1138,1043,Natsuki Crisis,https://media.kitsu.io/anime/poster_images/1882/original.jpg?1597691659,OVA,1994
1139,1044,NG Knight Lamune & 40,https://media.kitsu.io/anime/poster_images/1883/original.jpg?1597697800,TV,1990
1140,1045,Nora,https://media.kitsu.io/anime/poster_images/1887/original.jpg?1408445183,OVA,1985
1141,4291,Nenga no Kizuna,https://media.kitsu.io/anime/poster_images/10128/original.jpg?1419419617,ONA,2014
1142,1048,Relic Armor Legaciam,https://media.kitsu.io/anime/poster_images/1893/original.jpg?1408445200,OVA,1987
1143,1049,Salamander,https://media.kitsu.io/anime/poster_images/1894/original.jpg?1408445204,OVA,1987
1144,1050,Sequence,https://media.kitsu.io/anime/poster_images/1895/original.jpg?1408445206,OVA,1992
1145,1051,Special Duty Combat Unit Shinesman,https://media.kitsu.io/anime/poster_images/1896/original.jpg?1597691662,OVA,1996
1146,1052,Singles,https://media.kitsu.io/anime/poster_images/1900/original.jpg?1408445220,OVA,1993
1147,1053,Tattoon Master,https://media.kitsu.io/anime/poster_images/1901/original.jpg?1597691670,OVA,1996
1148,1054,TO-Y,https://media.kitsu.io/anime/poster_images/1902/original.jpg?1408445225,OVA,1987
1149,1055,My Bride is a Mermaid,https://media.kitsu.io/anime/poster_images/1903/original.jpg?1597697789,TV,2007
1150,1056,Touka Gettan,https://media.kitsu.io/anime/poster_images/1904/original.jpg?1597692253,TV,2007
1151,1057,Kiss Dum: Engage Planet,https://media.kitsu.io/anime/poster_images/1905/original.jpg?1597698699,TV,2007
1152,1058,Rockman.EXE Stream,https://media.kitsu.io/anime/poster_images/1908/original.jpg?1408445242,TV,2004
1153,4292,Zukkoke Sannin-gumi no Hi Asobi Boushi Daisakusen,https://media.kitsu.io/anime/poster_images/10142/original.jpg?1419419768,OVA,2014
1154,1060,Over Drive,https://media.kitsu.io/anime/poster_images/1911/original.jpg?1597691893,TV,2007
1155,1061,Shin Captain Tsubasa,https://media.kitsu.io/anime/poster_images/1914/original.jpg?1408445260,OVA,1989
1156,1062,Captain Tsubasa: Europe Daikessen,https://media.kitsu.io/anime/poster_images/1915/original.jpg?1408445263,movie,1985
1157,1063,Captain Tsubasa: Ayaushi! Zen Nihon Jr.,https://media.kitsu.io/anime/poster_images/1916/original.jpg?1408445266,movie,1985
1158,1064,Captain Tsubasa: Asu ni Mukatte Hashire!,https://media.kitsu.io/anime/poster_images/1917/original.jpg?1408445268,movie,1986
1159,1065,Captain Tsubasa: Sekai Daikessen!! Jr. World Cup,https://media.kitsu.io/anime/poster_images/1918/original.jpg?1408445271,movie,1986
1160,2008,Nodame Cantabile OVA,https://media.kitsu.io/anime/poster_images/4465/original.jpg?1597697792,OVA,2009
1161,1066,Captain Tsubasa: Saikyou no Teki! Holland Youth,https://media.kitsu.io/anime/poster_images/1919/original.jpg?1597691674,OVA,1995
1162,1067,Digimon X-Evolution,https://media.kitsu.io/anime/poster_images/1920/original.jpg?1597692230,movie,2005
1163,1068,Chouja Raideen,https://media.kitsu.io/anime/poster_images/1924/original.jpg?1597691681,TV,1996
1164,1069,Yuusha Raideen,https://media.kitsu.io/anime/poster_images/1925/original.jpg?1408445289,TV,1975
1165,1070,True Tears,https://media.kitsu.io/anime/poster_images/1926/original.jpg?1597697991,TV,2008
1166,2023,Cat Shit One,https://media.kitsu.io/anime/poster_images/4505/original.jpg?1441044517,ONA,2010
1167,1071,Bludgeoning Angel Dokuro-chan 2,https://media.kitsu.io/anime/poster_images/1928/original.jpg?1597698866,OVA,2007
1168,1072,My Beautiful Girl Mari,https://media.kitsu.io/anime/poster_images/1930/original.jpg?1486236752,movie,2002
1169,1073,Oseam,https://media.kitsu.io/anime/poster_images/1938/original.jpg?1408445325,movie,2003
1170,1074,Blue Dragon,https://media.kitsu.io/anime/poster_images/1939/original.jpg?1408445328,TV,2007
1171,1075,Canary,https://media.kitsu.io/anime/poster_images/1943/original.jpg?1408445338,OVA,2002
1172,1076,Call Me Tonight,https://media.kitsu.io/anime/poster_images/1944/original.jpg?1408445340,OVA,1986
1173,1077,Oh! Edo Rocket,https://media.kitsu.io/anime/poster_images/1948/original.jpg?1408445350,TV,2007
1174,4293,Kappo,https://media.kitsu.io/anime/poster_images/10151/original.jpg?1419968714,movie,2006
1175,1078,Bakugan Battle Brawlers,https://media.kitsu.io/anime/poster_images/1952/original.jpg?1597691728,TV,2007
1176,1079,Big Windup!,https://media.kitsu.io/anime/poster_images/1955/original.jpg?1597691705,OVA,2007
1177,1080,Big Windup!,https://media.kitsu.io/anime/poster_images/1955/original.jpg?1597691705,OVA,2007
1178,1081,Big Windup!,https://media.kitsu.io/anime/poster_images/1955/original.jpg?1597691705,OVA,2007
1179,1082,The Skull Man,https://media.kitsu.io/anime/poster_images/1956/original.jpg?1597698488,TV,2007
1180,2045,Fullmetal Alchemist: Brotherhood Specials,https://media.kitsu.io/anime/poster_images/4555/original.jpg?1597696789,special,2009
1181,1083,Koutetsu Sangokushi,https://media.kitsu.io/anime/poster_images/1957/original.jpg?1597691866,TV,2007
1182,1084,AIKa R-16: Virgin Mission,https://media.kitsu.io/anime/poster_images/1958/original.jpg?1597692248,OVA,2007
1183,1085,Den-noh Coil,https://media.kitsu.io/anime/poster_images/1959/original.jpg?1597697022,TV,2007
1184,1086,Clannad,https://media.kitsu.io/anime/poster_images/1962/original.jpg?1597696963,TV,2007
1185,1087,Crayon Shin-chan Movie 15: Arashi wo Yobu Utau Ketsu dake Bakudan!,https://media.kitsu.io/anime/poster_images/1967/original.jpg?1597691707,movie,2007
1186,1089,Highlander: The Search for Vengeance,https://media.kitsu.io/anime/poster_images/1972/original.jpg?1408445418,movie,2007
1187,1090,Slow Step,https://media.kitsu.io/anime/poster_images/1974/original.jpg?1597691709,OVA,1991
1188,1091,TANK S.W.A.T. 01,https://media.kitsu.io/anime/poster_images/1975/original.jpg?1408445425,OVA,2006
1189,1092,Robot Carnival,https://media.kitsu.io/anime/poster_images/1976/original.jpg?1597697864,OVA,1987
1190,1093,Ayane's High Kick,https://media.kitsu.io/anime/poster_images/1977/original.jpg?1597691715,OVA,1997
1191,1094,Ringing Bell,https://media.kitsu.io/anime/poster_images/1990/original.jpg?1440260484,movie,1978
1192,1107,Lady Lady!!,https://media.kitsu.io/anime/poster_images/2018/original.jpg?1408445534,TV,1987
1193,2046,Chameko no Ichinichi,https://media.kitsu.io/anime/poster_images/4559/original.jpg?1408452891,movie,1931
1194,1095,Invincible Superman Zanbot 3,https://media.kitsu.io/anime/poster_images/1991/original.jpg?1597690868,TV,1977
1195,1096,Burst Angel: Infinity,https://media.kitsu.io/anime/poster_images/1996/original.jpg?1597698467,OVA,2007
1196,1097,Jumping,https://media.kitsu.io/anime/poster_images/2002/original.jpg?1597698895,movie,1984
1197,1098,Black Jack 21,https://media.kitsu.io/anime/poster_images/2005/original.jpg?1408445501,TV,2006
1198,1099,Kishin Taisen Gigantic Formula,https://media.kitsu.io/anime/poster_images/2006/original.jpg?1408445503,TV,2007
1199,1108,Honoo no Toukyuuji: Dodge Danpei,https://media.kitsu.io/anime/poster_images/2019/original.jpg?1597691743,TV,1991
1200,1100,Shigurui: Death Frenzy,https://media.kitsu.io/anime/poster_images/2007/original.png?1597698157,TV,2007
1201,1101,Hand Maid May Special,https://media.kitsu.io/anime/poster_images/2008/original.jpg?1486236943,special,2000
1202,1102,Be-Boy Kidnapp'n Idol,https://media.kitsu.io/anime/poster_images/2011/original.jpg?1408445515,OVA,1989
1203,1103,Dr. Slump: Arale-chan,https://media.kitsu.io/anime/poster_images/2013/original.jpg?1408445521,TV,1981
1204,1104,Maple Town,https://media.kitsu.io/anime/poster_images/2014/original.jpg?1597691742,TV,1986
1205,1105,Hikari no Densetsu,https://media.kitsu.io/anime/poster_images/2015/original.jpg?1597691743,TV,1986
1206,2055,Chokin Senshi Cashman,https://media.kitsu.io/anime/poster_images/4578/original.jpg?1408452938,OVA,1997
1207,1109,Dragon Quest: Dai no Daibouken,https://media.kitsu.io/anime/poster_images/2020/original.jpg?1408445540,TV,1991
1208,1110,Miyuki,https://media.kitsu.io/anime/poster_images/2022/original.jpg?1597691744,TV,1983
1209,1111,Funny Pets,https://media.kitsu.io/anime/poster_images/2023/original.jpg?1408445548,TV,2006
1210,1112,Ocha-ken: Chokotto Monogatari,https://media.kitsu.io/anime/poster_images/2024/original.jpg?1597691745,TV,2003
1211,1113,Panda-Z: The Robonimation,https://media.kitsu.io/anime/poster_images/2025/original.jpg?1597691745,TV,2004
1212,1114,Mizu no Kotoba,https://media.kitsu.io/anime/poster_images/2026/original.jpg?1597698697,special,2002
1213,1115,The Girl Who Leapt Through Time,https://media.kitsu.io/anime/poster_images/2027/original.png?1597698085,movie,2006
1214,1116,Karasu Tengu Kabuto,https://media.kitsu.io/anime/poster_images/2032/original.jpg?1408445572,TV,1990
1215,1117,Rakugo Tennyo Oyui,https://media.kitsu.io/anime/poster_images/2033/original.jpg?1597691748,TV,2006
1216,1118,Seraphim Call,https://media.kitsu.io/anime/poster_images/2034/original.jpg?1597691748,TV,1999
1217,1119,Mononoke,https://media.kitsu.io/anime/poster_images/2035/original.jpg?1597696937,TV,2007
1218,1120,Amon Saga,https://media.kitsu.io/anime/poster_images/2037/original.jpg?1597692278,OVA,1986
1219,1121,Roots Search,https://media.kitsu.io/anime/poster_images/2038/original.jpg?1408445588,OVA,1986
1220,2056,Scandal,https://media.kitsu.io/anime/poster_images/4580/original.jpg?1408452942,ONA,2009
1221,1122,Baccano!,https://media.kitsu.io/anime/poster_images/2039/original.jpg?1597696788,TV,2007
1222,1123,Devilman,https://media.kitsu.io/anime/poster_images/2040/original.jpg?1597698997,TV,1972
1223,1124,Mazinger Z,https://media.kitsu.io/anime/poster_images/2041/original.jpg?1597698151,TV,1972
1224,1125,Sentou Mecha Xabungle,https://media.kitsu.io/anime/poster_images/2042/original.png?1597691749,TV,1982
1225,1126,Dancougar: Requiem for Victims,https://media.kitsu.io/anime/poster_images/2044/original.jpg?1408445604,OVA,1986
1226,4456,Count Down,https://media.kitsu.io/anime/poster_images/10566/original.jpg?1597699226,movie,2011
1227,1127,Sin: The Movie,https://media.kitsu.io/anime/poster_images/2050/original.jpg?1597692331,OVA,2000
1228,1128,Sonic the Hedgehog: The Movie,https://media.kitsu.io/anime/poster_images/2051/original.jpg?1408445621,OVA,1996
1229,1129,Transformers: The Movie,https://media.kitsu.io/anime/poster_images/2053/original.jpg?1597697382,movie,1986
1230,1130,CLAMP in Wonderland,https://media.kitsu.io/anime/poster_images/2059/original.jpg?1597692316,music,1994
1231,1131,Tokyo Pig,https://media.kitsu.io/anime/poster_images/2065/original.jpg?1408445698,TV,1997
1232,1132,Flint the Time Detective,https://media.kitsu.io/anime/poster_images/2066/original.jpg?1486236454,TV,1998
1233,1147,Mobile Suit SD Gundam Mk III,https://media.kitsu.io/anime/poster_images/2087/original.jpg?1408445754,OVA,1989
1234,4457,Feng Ji Yun Nu,https://media.kitsu.io/anime/poster_images/10567/original.jpg?1486237136,OVA,2002
1235,1133,Red Baron,https://media.kitsu.io/anime/poster_images/2068/original.jpg?1597691762,TV,1994
1236,1134,Transformers: Robots in Disguise,https://media.kitsu.io/anime/poster_images/2069/original.jpg?1597691764,TV,2000
1237,1135,D.I.C.E.,https://media.kitsu.io/anime/poster_images/2070/original.jpg?1408445711,TV,2005
1238,1136,Little Nemo: Adventures in Slumberland,https://media.kitsu.io/anime/poster_images/2071/original.jpg?1597698159,movie,1989
1239,1137,Fighting Foodons,https://media.kitsu.io/anime/poster_images/2072/original.jpg?1597692167,TV,2001
1240,1138,Superflat Monogram,https://media.kitsu.io/anime/poster_images/2075/original.jpg?1597698825,special,2003
1241,4458,Marude Sekai,https://media.kitsu.io/anime/poster_images/10568/original.jpg?1424193990,music,1984
1242,1139,Iczer Reborn,https://media.kitsu.io/anime/poster_images/2077/original.jpg?1597691765,OVA,1990
1243,1140,Guyver: Out of Control,https://media.kitsu.io/anime/poster_images/2078/original.jpg?1408445731,movie,1986
1244,1141,Tekkaman Blade: Burning Clock,https://media.kitsu.io/anime/poster_images/2081/original.jpg?1597691766,OVA,1998
1245,1142,Tekkaman Blade: Twin Blood,https://media.kitsu.io/anime/poster_images/2082/original.jpg?1597691767,OVA,1998
1246,1143,Tekkaman Blade: Missing Link,https://media.kitsu.io/anime/poster_images/2083/original.jpg?1597691424,OVA,1998
1247,1144,Mobile Suit SD Gundam Mk I,https://media.kitsu.io/anime/poster_images/2084/original.jpg?1464712631,special,1988
1248,1145,Mobile Suit SD Gundam Mk II,https://media.kitsu.io/anime/poster_images/2085/original.jpg?1408445748,OVA,1989
1249,1146,Mobile Suit SD Gundam Mk IV,https://media.kitsu.io/anime/poster_images/2086/original.jpg?1597691767,OVA,1990
1250,1148,Lime-iro Senkitan: Nankoku Yume Roman,https://media.kitsu.io/anime/poster_images/2089/original.jpg?1597691775,OVA,2004
1251,1149,Lime-iro Ryuukitan X,https://media.kitsu.io/anime/poster_images/2090/original.jpg?1408445763,TV,2005
1252,1150,Azusa Will Help!,https://media.kitsu.io/anime/poster_images/2091/original.jpg?1408445765,OVA,2004
1253,1151,Super Mobile Legend Dinagiga,https://media.kitsu.io/anime/poster_images/2092/original.jpg?1597691776,OVA,1998
1254,1152,Akakichi no Eleven,https://media.kitsu.io/anime/poster_images/2098/original.jpg?1408445783,TV,1970
1255,1153,Strange Love,https://media.kitsu.io/anime/poster_images/2099/original.jpg?1597692190,OVA,1997
1256,1154,Ulysses 31,https://media.kitsu.io/anime/poster_images/2111/original.jpg?1597698351,TV,1981
1257,1155,Plastic Little,https://media.kitsu.io/anime/poster_images/2112/original.jpg?1408445819,OVA,1994
1258,1156,The Three Musketeers,https://media.kitsu.io/anime/poster_images/2113/original.jpg?1597691720,TV,1987
1259,1157,Hikaru no Go: New Year Special,https://media.kitsu.io/anime/poster_images/2116/original.jpg?1408445829,special,2003
1260,1158,Devilman: The Birth,https://media.kitsu.io/anime/poster_images/2133/original.jpg?1597698348,OVA,1987
1261,1159,Devilman: The Demon Bird,https://media.kitsu.io/anime/poster_images/2134/original.jpg?1597698429,OVA,1990
1262,4459,Yell,https://media.kitsu.io/anime/poster_images/10570/original.jpg?1424194003,music,2009
1263,1160,Saber Rider and the Star Sheriffs,https://media.kitsu.io/anime/poster_images/2139/original.jpg?1408445885,TV,1984
1264,1161,Pokemon Chronicles,https://media.kitsu.io/anime/poster_images/2141/original.jpg?1597692029,TV,2002
1265,1162,Grandeek,https://media.kitsu.io/anime/poster_images/2143/original.jpg?1408445896,OVA,2000
1266,1163,Moetan,https://media.kitsu.io/anime/poster_images/2145/original.jpg?1597698632,special,2007
1267,1164,Moetan,https://media.kitsu.io/anime/poster_images/2145/original.jpg?1597698632,special,2007
1268,1176,Gokudo,https://media.kitsu.io/anime/poster_images/2185/original.jpg?1597696641,TV,1999
1269,4460,Landmark,https://media.kitsu.io/anime/poster_images/10571/original.jpg?1424194007,ONA,
1270,1165,Rental Magica,https://media.kitsu.io/anime/poster_images/2147/original.png?1597691795,TV,2007
1271,1166,Cybersix,https://media.kitsu.io/anime/poster_images/2160/original.jpg?1443815981,TV,1999
1272,1167,Demon Fighter Kocho,https://media.kitsu.io/anime/poster_images/2161/original.jpg?1460389803,OVA,1997
1273,1168,One Piece: Django's Dance Carnival,https://media.kitsu.io/anime/poster_images/2162/original.jpg?1597698493,movie,2001
1274,1169,Ai Monogatari: 9 Love Stories,https://media.kitsu.io/anime/poster_images/2164/original.jpg?1408445956,OVA,1993
1275,1177,Assemble Insert,https://media.kitsu.io/anime/poster_images/2190/original.jpg?1597698879,OVA,1989
1276,4461,Hakuchuu Meikyuu,https://media.kitsu.io/anime/poster_images/10572/original.jpg?1424194012,ONA,2004
1277,1170,Tachiguishi Retsuden,https://media.kitsu.io/anime/poster_images/2165/original.jpg?1408445959,movie,2006
1278,1171,Gatchaman,https://media.kitsu.io/anime/poster_images/2166/original.jpg?1597698271,TV,1972
1279,1172,Gatchaman,https://media.kitsu.io/anime/poster_images/2166/original.jpg?1597698271,TV,1972
1280,1173,SD Gundam Force,https://media.kitsu.io/anime/poster_images/2168/original.jpg?1597699221,TV,2004
1281,1174,Zombie-Loan,https://media.kitsu.io/anime/poster_images/2180/original.jpg?1597698731,TV,2007
1282,1175,Hello! Lady Lynn,https://media.kitsu.io/anime/poster_images/2181/original.jpg?1408446002,TV,1988
1283,1178,Grander Musashi RV,https://media.kitsu.io/anime/poster_images/2192/original.jpg?1408446030,TV,1998
1284,1179,Sword of the Stranger,https://media.kitsu.io/anime/poster_images/2194/original.png?1597697934,movie,2007
1285,1180,Super Kuma-san,https://media.kitsu.io/anime/poster_images/2197/original.jpg?1597698436,special,2003
1286,1181,Prefectural Earth Defense Force,https://media.kitsu.io/anime/poster_images/2198/original.jpg?1597691842,OVA,1986
1287,1182,Grey: Digital Target,https://media.kitsu.io/anime/poster_images/2199/original.jpg?1460390428,movie,1986
1288,1183,Unico in the Island of Magic,https://media.kitsu.io/anime/poster_images/2203/original.jpg?1597691844,movie,1983
1289,1184,Ghost in the Shell: Stand Alone Complex - The Laughing Man,https://media.kitsu.io/anime/poster_images/2223/original.jpg?1417624541,special,2005
1290,1185,Space Adventure Cobra,https://media.kitsu.io/anime/poster_images/2225/original.jpg?1597697446,TV,1982
1291,1186,Voogie's Angel,https://media.kitsu.io/anime/poster_images/2227/original.jpg?1408446129,OVA,1997
1292,1187,Prayers,https://media.kitsu.io/anime/poster_images/2229/original.jpg?1408446134,OVA,2005
1293,1188,Legend of the Forest,https://media.kitsu.io/anime/poster_images/2230/original.jpg?1408446136,movie,1988
1294,1189,Majokko Tsukune-chan,https://media.kitsu.io/anime/poster_images/2231/original.jpg?1597698082,OVA,2005
1295,1190,Metal Skin Panic MADOX-01,https://media.kitsu.io/anime/poster_images/2235/original.jpg?1597691852,OVA,1987
1296,1196,Idol Defense Force Hummingbird,https://media.kitsu.io/anime/poster_images/2239/original.jpg?1597691853,OVA,1993
1297,1191,Battle Arena Toshinden,https://media.kitsu.io/anime/poster_images/2236/original.jpg?1408446151,OVA,1996
1298,1192,Shounan Bakusouzoku,https://media.kitsu.io/anime/poster_images/2237/original.jpg?1408446154,OVA,1986
1299,1193,Idol Defense Force Hummingbird,https://media.kitsu.io/anime/poster_images/2239/original.jpg?1597691853,OVA,1993
1300,1194,Idol Defense Force Hummingbird,https://media.kitsu.io/anime/poster_images/2239/original.jpg?1597691853,OVA,1993
1301,1195,Idol Defense Force Hummingbird,https://media.kitsu.io/anime/poster_images/2239/original.jpg?1597691853,OVA,1993
1302,1213,Starship Troopers,https://media.kitsu.io/anime/poster_images/2282/original.jpg?1597691870,OVA,1988
1303,1197,Nineteen 19,https://media.kitsu.io/anime/poster_images/2242/original.jpg?1408446167,OVA,1990
1304,1198,Galaxy Fraulein Yuna,https://media.kitsu.io/anime/poster_images/2246/original.jpg?1486236889,OVA,1995
1305,1199,Galaxy Fraulein Yuna Returns,https://media.kitsu.io/anime/poster_images/2247/original.jpg?1597691854,OVA,1996
1306,1200,School Days,https://media.kitsu.io/anime/poster_images/2249/original.jpg?1597699205,TV,2007
1307,1201,Good Morning Althea,https://media.kitsu.io/anime/poster_images/2252/original.jpg?1442525265,OVA,1987
1308,1214,Emma: A Victorian Romance - Intermission,https://media.kitsu.io/anime/poster_images/2283/original.jpg?1597691277,special,2007
1309,1202,Samurai: Hunt for the Sword,https://media.kitsu.io/anime/poster_images/2253/original.jpg?1408446194,OVA,1999
1310,1203,Gear Fighter Dendoh,https://media.kitsu.io/anime/poster_images/2254/original.jpg?1408446197,TV,2000
1311,1204,Rumiko Takahashi Anthology,https://media.kitsu.io/anime/poster_images/2256/original.jpg?1408446202,TV,2003
1312,1205,Mei and the Baby Cat Bus,https://media.kitsu.io/anime/poster_images/2258/original.jpg?1597698323,special,2001
1313,1206,Onegai My Melody,https://media.kitsu.io/anime/poster_images/2259/original.jpg?1408446210,TV,2005
1314,1207,Good Luck! Ninomiya-kun,https://media.kitsu.io/anime/poster_images/2264/original.jpg?1408446221,TV,2007
1315,1208,Chance Pop Session,https://media.kitsu.io/anime/poster_images/2265/original.jpg?1597691859,TV,2001
1316,1209,The Cockpit,https://media.kitsu.io/anime/poster_images/2269/original.jpg?1597697947,OVA,1993
1317,1210,Papuwa,https://media.kitsu.io/anime/poster_images/2270/original.jpg?1408446278,TV,2003
1318,1211,Nangoku Shounen Papuwa-kun,https://media.kitsu.io/anime/poster_images/2271/original.jpg?1408446281,TV,1992
1319,1212,Genshiken 2,https://media.kitsu.io/anime/poster_images/2275/original.jpg?1597697184,TV,2007
1320,4462,Aya Hito Shiki to Iu na no Ishi Hata,https://media.kitsu.io/anime/poster_images/10573/original.jpg?1424194016,ONA,2006
1321,1216,Kirara,https://media.kitsu.io/anime/poster_images/2291/original.jpg?1408446330,OVA,2000
1322,1217,The Adventures of Kotetsu,https://media.kitsu.io/anime/poster_images/2292/original.jpg?1408446332,OVA,1996
1323,1218,Princess Minerva,https://media.kitsu.io/anime/poster_images/2294/original.jpg?1408446337,OVA,1995
1324,1219,Angelique,https://media.kitsu.io/anime/poster_images/2299/original.jpg?1408446349,OVA,2004
1325,1220,Angelique: Seichi yori Ai wo Komete,https://media.kitsu.io/anime/poster_images/2300/original.jpg?1408446351,OVA,2001
1326,1221,Angelique: Shiroi Tsubasa no Memoire,https://media.kitsu.io/anime/poster_images/2301/original.jpg?1408446353,OVA,2000
1327,1222,Angelique: Twin Collection,https://media.kitsu.io/anime/poster_images/2302/original.jpg?1408446356,OVA,2002
1328,2424,Ganbare! Marine Kid,https://media.kitsu.io/anime/poster_images/5524/original.jpg?1408455701,TV,1966
1329,1223,With You: Mitsumeteitai,https://media.kitsu.io/anime/poster_images/2303/original.jpg?1408446358,OVA,2000
1330,1224,Lady Georgie,https://media.kitsu.io/anime/poster_images/2307/original.jpg?1408446370,TV,1983
1331,1225,Huckleberry no Bouken,https://media.kitsu.io/anime/poster_images/2310/original.jpg?1408446378,TV,1976
1332,1226,A Little Princess Sara,https://media.kitsu.io/anime/poster_images/2312/original.jpg?1408446383,TV,1985
1333,1227,Perrine Monogatari,https://media.kitsu.io/anime/poster_images/2314/original.jpg?1597691700,TV,1978
1334,1228,Broken Down Film,https://media.kitsu.io/anime/poster_images/2315/original.jpg?1597698649,movie,1985
1335,2649,Manga Hajimete Omoshiro Juku,https://media.kitsu.io/anime/poster_images/6052/original.jpg?1597690873,TV,1989
1336,1230,The Trapp Family Story,https://media.kitsu.io/anime/poster_images/2322/original.jpg?1597697631,TV,1991
1337,1231,Little Women II: Jo's Boys,https://media.kitsu.io/anime/poster_images/2323/original.jpg?1597697246,TV,1993
1338,1232,Toward the Terra,https://media.kitsu.io/anime/poster_images/2325/original.jpeg?1449426980,movie,1980
1339,1233,Captain Future,https://media.kitsu.io/anime/poster_images/2326/original.jpg?1597691828,TV,1978
1340,1234,Shion no Ou,https://media.kitsu.io/anime/poster_images/2327/original.jpg?1597691952,TV,2007
1341,1235,Code-E,https://media.kitsu.io/anime/poster_images/2329/original.jpg?1408446426,TV,2007
1342,1236,Maya the Bee,https://media.kitsu.io/anime/poster_images/2336/original.jpg?1408446444,TV,1975
1343,1237,The Adventures of Tom Sawyer,https://media.kitsu.io/anime/poster_images/2342/original.jpg?1408446462,TV,1980
1344,1238,Mobile Suit Gundam 00,https://media.kitsu.io/anime/poster_images/2346/original.jpg?1597697001,TV,2007
1345,1239,Armored Trooper Votoms,https://media.kitsu.io/anime/poster_images/2347/original.jpg?1597697423,TV,1983
1346,1240,Armored Trooper Votoms: The Last Red Shoulder,https://media.kitsu.io/anime/poster_images/2348/original.jpg?1408446478,OVA,1985
1347,1241,Armored Trooper Votoms: Big Battle,https://media.kitsu.io/anime/poster_images/2349/original.jpg?1597691829,OVA,1986
1348,2650,21 Seiki Manga Hajimete Monogatari,https://media.kitsu.io/anime/poster_images/6053/original.jpg?1597690662,special,2001
1349,1242,Armored Trooper Votoms: Red Shoulder Document - Roots of Treachery,https://media.kitsu.io/anime/poster_images/2350/original.jpg?1408446483,OVA,1988
1350,1243,Kimera,https://media.kitsu.io/anime/poster_images/2356/original.jpg?1408446498,OVA,1996
1351,1244,Ghost Hound,https://media.kitsu.io/anime/poster_images/2360/original.jpg?1597698506,TV,2007
1352,1245,Mushi-Uta,https://media.kitsu.io/anime/poster_images/2367/original.jpg?1408446526,TV,2007
1353,1246,Sky Girls,https://media.kitsu.io/anime/poster_images/2368/original.jpg?1597698332,TV,2006
1354,2559,Shima Shima Tora no Shimajirou,https://media.kitsu.io/anime/poster_images/5857/original.jpg?1597690860,TV,1993
1355,1247,Birth,https://media.kitsu.io/anime/poster_images/2371/original.jpg?1408446537,OVA,1984
1356,1248,Wangan Midnight,https://media.kitsu.io/anime/poster_images/2372/original.jpg?1408446540,TV,2007
1357,1249,Panda! Go Panda!,https://media.kitsu.io/anime/poster_images/2375/original.jpg?1475327878,movie,1972
1358,1250,Mirai Shounen Conan: Kyodaiki Gigant no Fukkatsu,https://media.kitsu.io/anime/poster_images/2378/original.jpg?1408446555,movie,1984
1359,1251,Ghiblies,https://media.kitsu.io/anime/poster_images/2381/original.jpg?1408446563,special,2000
1360,1252,Spider Riders,https://media.kitsu.io/anime/poster_images/2383/original.jpg?1408446571,TV,2006
1361,1253,Spider Riders: Resurrected Sun,https://media.kitsu.io/anime/poster_images/2384/original.jpg?1408446575,TV,2006
1362,2057,There She Is!!,https://media.kitsu.io/anime/poster_images/4585/original.jpg?1597697439,ONA,2003
1363,1254,Natsu e no Tobira,https://media.kitsu.io/anime/poster_images/2385/original.jpg?1408446578,movie,1981
1364,1255,Big Wars,https://media.kitsu.io/anime/poster_images/2386/original.jpg?1486236321,OVA,1993
1365,1256,The Dog of Flanders,https://media.kitsu.io/anime/poster_images/2387/original.jpg?1597697499,movie,1975
